ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5933.1517875192.918374,-1
1.2.276.0.7230010.3.1.4.8323329.6285.1517875197.447481,-1
1.2.276.0.7230010.3.1.4.8323329.6086.1517875196.453752,-1
1.2.276.0.7230010.3.1.4.8323329.6888.1517875201.784045,-1
1.2.276.0.7230010.3.1.4.8323329.6701.1517875199.611398,-1
1.2.276.0.7230010.3.1.4.8323329.6292.1517875197.471780,-1
1.2.276.0.7230010.3.1.4.8323329.6045.1517875194.227183,-1
1.2.276.0.7230010.3.1.4.8323329.6143.1517875196.719375,-1
1.2.276.0.7230010.3.1.4.8323329.6217.1517875197.104164,-1
1.2.276.0.7230010.3.1.4.8323329.6537.1517875198.795847,-1
1.2.276.0.7230010.3.1.4.8323329.6264.1517875197.361691,-1
1.2.276.0.7230010.3.1.4.8323329.6064.1517875195.903355,-1
1.2.276.0.7230010.3.1.4.8323329.5942.1517875192.994523,-1
1.2.276.0.7230010.3.1.4.8323329.6827.1517875201.405754,-1
1.2.276.0.7230010.3.1.4.8323329.635.1517875163.816631,-1
1.2.276.0.7230010.3.1.4.8323329.6356.1517875197.786674,304384 3 1018 8 1014 10 1012 12 1010 14 1008 16 1006 17 1004 20 1003 21 1001 22 1000 24 998 25 998 25 997 26 996 27 995 27 996 26 997 26 997 26 997 25 998 23 1000 19 1004 16 1006 16 1006 16 1005 18 1005 17 1005 16 1006 17 1005 18 1004 18 1001 22 1001 22 1000 24 999 24 998 25 997 26 996 28 995 28 993 30 993 30 991 32 990 34 988 34 988 36 986 37 986 37 985 37 986 37 986 37 986 37 986 37 986 37 986 38 985 38 985 38 985 38 986 37 986 37 986 38 985 39 984 39 984 39 984 39 984 39 984 40 983 41 982 41 982 41 982 41 983 40 982 42 982 42 981 42 982 41 982 42 981 42 981 42 982 42 981 43 980 43 981 42 982 42 981 42 981 43 981 42 981 43 980 44 980 43 981 43 981 42 981 43 980 43 981 42 982 42 982 41 982 41 983 41 982 41 983 40 984 40 984 40 984 40 984 39 985 38 985 39 985 39 985 38 985 39 985 38 986 38 986 38 986 38 986 37 987 36 988 36 988 36 988 35 989 35 989 34 989 35 989 35 989 35 989 35 989 35 988 36 988 36 988 35 989 35 989 35 989 35 989 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 991 33 991 33 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 994 30 994 31 993 31 993 31 993 31 993 32 993 31 993 31 994 30 994 30 994 30 994 30 994 30 994 30 995 30 995 29 995 29 995 29 996 28 997 27 998 26 999 25 1000 24 1001 23 1002 22 1003 20 1005 19 1006 17 1009 13 1012 11
1.2.276.0.7230010.3.1.4.8323329.6944.1517875202.49757,-1
1.2.276.0.7230010.3.1.4.8323329.6590.1517875199.84443,-1
1.2.276.0.7230010.3.1.4.8323329.6834.1517875201.446022,-1
1.2.276.0.7230010.3.1.4.8323329.631.1517875163.801528,-1
1.2.276.0.7230010.3.1.4.8323329.6960.1517875202.117220,-1
1.2.276.0.7230010.3.1.4.8323329.6945.1517875202.54700,-1
1.2.276.0.7230010.3.1.4.8323329.6621.1517875199.272701,-1
1.2.276.0.7230010.3.1.4.8323329.6929.1517875201.948747,-1
1.2.276.0.7230010.3.1.4.8323329.6820.1517875201.375382,566411 3 1019 8 1015 10 1012 14 1009 15 1008 17 1006 19 1004 21 1002 22 1001 23 1001 23 1000 23 1000 24 1000 24 999 24 999 25 998 26 998 25 998 26 998 26 997 26 998 26 997 26 998 26 998 25 998 26 998 26 998 25 998 26 998 26 998 26 998 26 998 26 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 997 27 997 26 999 25 999 25 998 26 999 25 999 25 999 25 999 25 999 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 25 1000 24 1000 25 999 26 998 26 998 27 998 26 998 27 997 27 997 28 996 28 996 28 996 29 995 29 996 28 996 29 995 29 996 28 996 28 996 28 996 28 996 29 995 29 996 28 996 29 996 28 996 28 996 29 995 29 996 29 996 28 996 29 995 29 996 29 995 30 995 29 995 30 995 29 996 28 996 29 995 29 995 30 995 29 995 29 996 28 996 28 997 28 997 27 997 27 997 27 998 27 997 27 998 26 998 26 999 25 999 26 999 25 999 25 999 25 999 26 999 25 1000 25 999 25 999 26 999 25 1000 24 1000 25 999 26 999 26 999 27 997 28 997 28 997 27 997 28 997 27 998 26 998 27 998 26 999 25 1000 25 1000 24 1001 24 1001 23 1002 23 1002 22 1003 22 1003 22 1003 21 1004 21 1004 20 1005 20 1004 20 1005 19 1007 17 1007 18 1007 17 1008 17 1008 16 1009 16 1009 15 1010 15 1010 14 1011 14 1011 13 1011 13 1012 13 1012 12 1013 11 1013 11 1015 9 1016 8 1016 8 1017 7 1019 4
1.2.276.0.7230010.3.1.4.8323329.6378.1517875197.873867,-1
1.2.276.0.7230010.3.1.4.8323329.678.1517875164.31438,-1
1.2.276.0.7230010.3.1.4.8323329.7033.1517875202.436717,-1
1.2.276.0.7230010.3.1.4.8323329.6237.1517875197.216838,-1
1.2.276.0.7230010.3.1.4.8323329.6870.1517875201.638094,-1
1.2.276.0.7230010.3.1.4.8323329.6216.1517875197.104164,-1
1.2.276.0.7230010.3.1.4.8323329.6190.1517875196.947077,-1
1.2.276.0.7230010.3.1.4.8323329.6745.1517875199.937448,-1
1.2.276.0.7230010.3.1.4.8323329.6717.1517875199.779271,-1
1.2.276.0.7230010.3.1.4.8323329.6539.1517875198.805503,-1
1.2.276.0.7230010.3.1.4.8323329.6843.1517875201.486100,-1
1.2.276.0.7230010.3.1.4.8323329.6886.1517875201.793358,-1
1.2.276.0.7230010.3.1.4.8323329.5872.1517875192.6373,-1
1.2.276.0.7230010.3.1.4.8323329.5837.1517875191.579808,-1
1.2.276.0.7230010.3.1.4.8323329.5929.1517875192.745084,-1
1.2.276.0.7230010.3.1.4.8323329.6674.1517875199.491611,-1
1.2.276.0.7230010.3.1.4.8323329.6229.1517875197.172143,-1
1.2.276.0.7230010.3.1.4.8323329.6012.1517875193.983866,-1
1.2.276.0.7230010.3.1.4.8323329.6284.1517875197.440190,-1
1.2.276.0.7230010.3.1.4.8323329.5973.1517875193.348634,-1
1.2.276.0.7230010.3.1.4.8323329.6695.1517875199.588749,-1
1.2.276.0.7230010.3.1.4.8323329.6565.1517875198.932954,176483 7 1014 11 1009 15 1007 17 1004 20 1002 21 999 25 997 27 993 30 992 32 989 34 987 37 985 38 984 39 983 41 982 41 981 42 980 43 979 44 978 44 977 46 977 46 975 47 976 47 974 48 974 49 972 51 971 51 969 53 970 53 968 54 969 54 967 55 968 55 966 56 967 56 965 57 965 58 963 60 963 60 961 62 960 63 959 64 959 64 958 65 957 66 956 67 956 67 956 67 956 67 955 68 955 68 954 69 954 69 954 69 954 70 953 70 953 70 953 70 952 72 951 72 951 72 951 73 950 73 950 73 950 73 950 73 950 74 949 74 949 74 949 74 949 74 949 75 948 76 947 76 947 76 947 76 947 77 947 76 947 77 945 78 945 79 943 80 944 80 942 81 942 81 942 82 940 84 939 83 940 84 938 85 939 84 939 84 939 84 938 85 938 85 938 85 938 85 938 85 938 85 938 83 940 83 940 81 943 80 942 79 945 77 946 75 948 75 948 73 951 72 951 71 952 71 952 71 953 70 952 70 954 70 953 68 955 68 956 67 956 67 956 67 957 66 958 65 958 65 958 65 959 64 959 65 958 65 959 64 959 65 958 65 959 64 960 64 959 65 958 65 958 66 957 66 958 66 957 66 957 67 957 66 957 67 956 68 956 67 956 68 955 68 956 68 955 69 955 68 955 68 956 68 956 68 955 69 955 69 954 69 955 69 955 69 955 68 955 69 955 69 955 69 954 70 954 70 954 69 955 69 955 68 956 68 956 68 956 68 956 68 956 68 955 68 956 67 956 68 956 68 956 67 957 66 958 66 958 66 957 66 958 66 957 66 958 65 959 65 959 64 960 64 960 63 961 62 961 62 962 62 961 62 962 62 962 61 963 60 963 61 963 60 963 61 963 60 964 60 964 60 964 59 965 59 964 60 964 59 964 60 964 61 963 61 963 61 963 61 963 61 963 61 962 62 962 63 960 64 960 64 960 63 961 64 960 63 961 63 961 63 961 63 961 63 961 63 961 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 65 959 65 959 65 959 65 959 65 960 65 959 65 959 65 959 65 960 65 959 65 959 65 959 65 959 65 959 64 961 63 961 63 962 62 962 62 962 61 963 61 964 60 964 59 966 57 967 56 968 54 971 52 972 51 974 48 976 46 978 44 981 41 984 38 987 34 991 32 992 32 993 31 994 29 996 28 997 27 998 26 1000 24 1002 22 1003 20 1006 18 1010 13 1014 9
1.2.276.0.7230010.3.1.4.8323329.6683.1517875199.532856,-1
1.2.276.0.7230010.3.1.4.8323329.5974.1517875193.372772,-1
1.2.276.0.7230010.3.1.4.8323329.5906.1517875192.410470,-1
1.2.276.0.7230010.3.1.4.8323329.7050.1517875202.507168,-1
1.2.276.0.7230010.3.1.4.8323329.6947.1517875202.67033,-1
1.2.276.0.7230010.3.1.4.8323329.5985.1517875193.508182,-1
1.2.276.0.7230010.3.1.4.8323329.6894.1517875201.804774,-1
1.2.276.0.7230010.3.1.4.8323329.6968.1517875202.154923,-1
1.2.276.0.7230010.3.1.4.8323329.5887.1517875192.188287,-1
1.2.276.0.7230010.3.1.4.8323329.6751.1517875199.967291,-1
1.2.276.0.7230010.3.1.4.8323329.6286.1517875197.448114,-1
1.2.276.0.7230010.3.1.4.8323329.6460.1517875198.378416,299225 6 1016 9 1012 12 1011 13 1007 17 1006 18 1004 19 1004 19 1002 21 1003 19 1003 20 1003 20 1003 20 1003 20 1003 20 1003 21 1001 22 1001 22 1001 23 1000 23 1000 23 1000 24 999 24 999 24 999 25 998 25 998 25 998 26 997 26 997 26 997 27 996 28 996 27 996 27 996 27 996 28 995 28 996 28 995 28 995 29 995 28 995 28 995 28 996 28 995 28 995 28 995 29 994 29 994 29 994 29 995 28 995 28 995 28 995 28 995 28 996 27 996 27 996 27 997 26 997 26 997 26 998 25 998 26 997 26 998 26 997 26 997 26 998 26 997 27 997 27 996 28 996 27 996 28 995 28 996 28 995 29 994 29 995 29 995 28 995 29 995 29 994 29 995 29 994 30 993 30 994 30 993 31 992 32 992 32 991 33 990 34 990 34 989 35 988 35 988 36 988 35 988 36 987 36 987 36 988 36 987 36 987 36 988 35 988 35 988 36 988 35 989 34 989 35 988 35 989 35 989 34 989 35 988 36 988 35 989 35 989 35 988 36 988 36 987 36 988 36 988 36 988 36 988 36 987 37 987 37 987 37 986 38 986 38 986 38 986 38 986 38 986 38 985 39 985 39 985 39 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 39 985 39 985 39 985 39 985 39 985 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 37 988 36 988 36 988 36 989 35 989 35 990 34 990 34 991 33 991 33 992 32 992 32 993 30 995 29 996 28 996 27 998 26 999 24 1001 22 1003 20 1005 19 1007 15 1010 13 1013 10 1019 3 139284 5 1015 11 1011 14 1009 15 1008 17 1005 19 1004 20 1003 21 1001 23 998 26 997 27 996 28 994 30 992 32 991 33 990 33 990 34 989 34 989 35 988 35 988 36 988 35 988 35 988 36 987 36 987 36 988 36 988 35 988 36 988 36 987 36 988 36 988 36 988 36 988 36 987 37 987 37 987 36 988 36 988 36 988 35 989 35 989 35 989 35 989 34 990 33 991 33 991 33 991 33 992 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 30 994 30 994 30 994 30 995 29 995 30 994 30 994 30 994 30 994 30 994 31 993 31 993 31 994 31 993 31 993 31 994 30 994 30 994 31 994 30 994 30 995 30 994 30 994 30 994 31 994 30 994 31 994 30 994 30 994 30 995 29 996 28 996 29 995 29 996 28 996 29 996 28 996 28 997 28 996 28 997 28 996 28 996 28 997 28 996 28 997 28 997 27 997 27 998 27 998 26 999 26 998 26 999 25 1000 25 1000 24 1001 23 1002 23 1002 22 1003 21 1005 19 1006 18 1008 17 1008 16 1009 15 1010 15 1010 14 1011 13 1012 12 1013 11 1014 10 1015 9 1016 7 1017 7 1018 6 1019 5 1020 3 1022 2
1.2.276.0.7230010.3.1.4.8323329.6010.1517875193.838877,-1
1.2.276.0.7230010.3.1.4.8323329.5901.1517875192.375124,-1
1.2.276.0.7230010.3.1.4.8323329.6393.1517875197.939299,-1
1.2.276.0.7230010.3.1.4.8323329.6416.1517875198.77714,-1
1.2.276.0.7230010.3.1.4.8323329.7000.1517875202.296916,246130 21 999 27 989 41 981 47 969 57 964 61 958 67 955 70 949 75 947 78 942 82 940 84 935 88 934 90 930 93 929 94 926 97 926 96 924 99 923 99 920 101 922 98 921 92 930 89 929 90 932 89 928 91 931 91 929 91 932 90 932 89 934 88 934 86 937 85 939 82 941 81 942 79 944 78 945 75 949 73 950 70 953 70 954 67 956 67 956 65 958 65 958 63 960 63 960 61 961 61 962 60 963 60 961 60 963 59 962 60 963 60 961 60 963 60 962 61 962 61 960 62 961 62 959 63 960 63 958 64 959 64 959 63 960 63 959 62 961 61 961 61 962 61 962 60 963 60 963 59 964 59 964 58 965 58 965 56 966 55 968 51 972 50 973 49 974 49 974 48 974 49 974 49 974 49 974 49 974 50 973 50 973 51 972 51 972 52 971 52 971 53 970 53 970 54 969 54 969 54 969 54 969 54 969 54 970 53 971 51 972 51 972 52 972 51 973 50 973 50 973 50 974 49 974 49 974 49 975 48 975 49 974 49 975 48 976 48 975 49 975 49 974 50 974 50 973 51 973 50 973 51 973 50 973 51 972 51 973 51 972 51 973 50 973 50 974 49 974 49 975 48 975 48 976 47 977 46 977 47 976 47 977 47 977 46 978 46 978 46 977 47 977 47 976 48 976 48 976 49 975 48 975 49 974 50 974 50 974 50 974 50 973 50 974 50 973 51 973 50 974 50 973 51 973 51 972 52 972 52 972 51 973 51 973 51 973 51 973 51 973 51 972 51 973 51 973 51 973 51 973 51 973 51 973 51 973 50 974 50 974 50 974 50 974 50 975 49 975 49 975 48 976 48 976 48 976 48 976 48 976 48 976 47 977 47 977 46 978 46 978 46 979 45 979 44 980 44 981 43 981 43 981 43 981 43 981 43 981 43 982 42 982 42 983 41 983 41 983 41 983 42 983 41 984 40 984 40 985 39 986 38 987 37 988 36 988 36 989 35 990 34 990 35 990 34 991 33 992 32 993 31 994 30 995 29 997 27 997 27 999 24 1001 23 1003 20 1005 19 1006 18 1007 16 1009 15 1011 12 1014 8
1.2.276.0.7230010.3.1.4.8323329.5969.1517875193.190300,-1
1.2.276.0.7230010.3.1.4.8323329.6913.1517875201.894316,-1
1.2.276.0.7230010.3.1.4.8323329.6860.1517875201.579869,-1
1.2.276.0.7230010.3.1.4.8323329.6681.1517875199.520870,-1
1.2.276.0.7230010.3.1.4.8323329.6980.1517875202.217290,197021 16 1006 21 996 30 992 33 986 39 983 41 980 44 978 46 974 50 973 51 970 53 970 54 967 56 966 58 963 60 962 61 959 62 960 63 957 64 958 65 954 67 955 67 951 70 952 71 949 72 950 72 947 75 947 76 943 79 944 78 942 79 943 79 942 77 945 78 944 77 945 77 944 76 947 76 946 75 947 75 947 74 949 73 949 74 949 73 949 73 950 72 949 73 950 72 951 69 953 69 953 68 955 67 955 66 957 64 958 62 960 61 961 56 966 56 966 56 966 56 966 55 967 56 966 57 966 56 965 57 966 57 966 56 967 57 964 57 966 57 966 55 968 55 967 53 970 52 970 52 971 51 972 50 973 49 973 48 975 48 974 46 977 45 978 44 979 43 980 41 982 39 984 38 985 37 985 37 986 37 986 36 987 36 987 35 988 35 987 36 988 35 987 35 988 35 988 35 988 35 988 35 988 35 988 35 988 35 988 35 988 35 988 35 988 35 987 36 987 36 986 37 986 37 986 37 986 37 986 37 986 37 986 37 986 37 986 37 987 37 985 37 987 37 986 37 986 38 985 38 985 38 984 39 985 39 983 40 983 41 982 41 982 41 982 42 981 42 981 42 981 43 980 43 980 43 980 43 980 43 980 43 980 43 979 45 979 44 979 43 980 43 980 43 980 43 980 43 981 42 981 42 982 41 982 41 982 41 982 41 983 40 984 39 984 38 985 38 986 37 986 36 987 36 988 36 987 36 987 36 988 35 989 34 989 35 988 36 988 35 989 35 988 35 988 36 988 36 988 36 987 36 987 37 987 37 987 37 986 38 985 38 986 38 986 38 985 39 984 39 985 39 985 39 984 39 984 40 984 39 985 39 984 39 984 40 984 39 985 39 984 39 984 39 985 39 985 38 985 39 984 39 985 39 985 38 985 39 984 40 984 39 985 39 984 39 984 40 984 40 984 40 983 40 983 41 983 40 984 40 984 40 983 41 983 40 983 41 983 41 983 41 983 42 982 42 982 42 981 43 981 44 979 45 979 46 978 46 978 47 977 47 977 48 975 50 974 50 973 51 973 52 972 52 972 52 972 52 972 53 971 53 970 55 969 55 968 57 967 58 966 58 966 58 966 59 965 59 965 60 964 60 964 60 964 61 963 61 963 62 962 62 962 62 962 63 961 63 962 63 961 63 961 64 960 65 959 65 960 64 960 65 959 66 958 66 958 67 957 68 956 68 956 68 957 68 956 68 956 69 956 68 956 68 956 69 956 68 957 68 956 68 956 68 957 67 958 67 957 67 958 67 957 67 958 66 958 67 958 66 959 65 959 66 959 65 960 64 960 64 961 63 963 61 964 60 965 58 967 57 968 55 970 54 971 52 974 49 977 45 981 41 987 28 1013 2
1.2.276.0.7230010.3.1.4.8323329.6662.1517875199.437895,-1
1.2.276.0.7230010.3.1.4.8323329.6124.1517875196.640341,-1
1.2.276.0.7230010.3.1.4.8323329.696.1517875164.110900,144019 9 1012 15 1004 21 1001 25 996 29 993 32 989 35 987 38 983 41 981 43 978 46 977 47 974 50 972 52 970 53 970 54 968 55 967 56 967 56 966 57 965 57 966 57 965 57 966 57 965 57 965 58 964 58 964 59 963 59 963 59 933 14 16 60 932 18 13 59 931 25 5 61 931 92 928 94 928 95 925 97 926 96 925 98 924 98 923 100 923 100 921 101 921 103 918 103 920 103 919 105 918 105 918 104 919 104 920 103 920 103 921 102 921 102 922 101 924 99 927 96 930 93 937 86 947 76 953 70 957 66 959 65 960 64 961 61 965 59 966 57 967 56 969 55 969 54 971 52 972 52 973 50 975 48 976 48 977 46 980 43 982 42 983 40 985 38 988 36 988 36 989 34 990 33 992 32 992 31 994 29 995 29 995 28 996 27 998 26 998 25 999 24 1000 23 1002 20 1004 19 1006 16 1009 14 1011 11 1017 3 3779 9 1005 22 999 26 991 34 989 35 986 38 984 40 981 43 980 44 977 47 976 47 974 50 973 50 972 51 972 51 971 53 970 53 969 54 968 54 968 55 968 55 967 55 968 54 968 55 968 55 968 55 968 55 966 57 966 57 965 57 966 57 965 58 965 59 963 60 963 59 963 60 963 60 962 61 962 61 961 62 961 62 960 63 960 63 959 64 959 64 958 65 958 65 957 66 957 65 958 64 959 63 958 64 959 63 960 61 962 60 963 60 962 60 962 60 964 58 964 59 964 59 964 58 965 57 966 57 966 57 966 57 966 57 965 58 965 58 965 58 965 58 964 60 964 59 963 60 963 61 962 61 962 61 962 62 961 62 961 62 961 62 961 62 962 62 961 62 961 62 962 61 962 61 962 61 962 62 962 61 962 61 963 60 963 60 963 60 964 59 964 58 965 58 966 56 967 56 967 55 969 54 969 53 970 52 972 51 972 51 972 51 972 51 972 51 973 50 973 50 973 50 974 49 974 49 974 49 975 49 974 49 974 50 974 49 975 48 975 48 975 48 976 47 977 46 977 47 977 46 977 46 978 45 979 44 979 44 979 44 980 43 981 42 981 43 980 43 981 42 982 42 982 42 981 42 982 42 981 42 982 42 982 42 982 41 982 42 981 43 981 43 981 42 982 42 981 43 980 44 980 44 980 44 980 44 980 44 979 44 980 44 979 44 980 44 980 44 980 44 980 43 980 44 980 43 980 44 980 44 980 44 980 44 980 44 980 44 980 43 981 43 981 43 981 43 981 43 981 43 980 43 981 43 981 43 981 43 981 43 981 43 981 44 980 44 980 44 980 44 980 44 980 44 980 44 981 43 981 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 45 979 45 979 45 979 45 979 46 978 46 978 46 978 46 979 46 978 46 978 46 979 46 978 46 978 46 978 46 978 46 979 46 978 46 979 45 979 45 979 46 978 46 979 45 980 44 980 44 981 44 981 43 981 43 982 41 984 40 985 38 987 37 988 35 990 34 991 32 993 31 994 29 996 28 997 26 999 25 1000 23 1002 22 1004 19 1006 17 1010 11 1015 6
1.2.276.0.7230010.3.1.4.8323329.6062.1517875195.751534,-1
1.2.276.0.7230010.3.1.4.8323329.6700.1517875199.611132,296108 7 1014 11 1012 12 1010 14 1009 14 1009 15 1009 15 1008 15 1009 15 1008 16 1008 16 1007 16 1007 17 1007 16 1008 16 1007 17 1006 17 1007 17 1006 17 1006 17 1007 16 1007 17 1007 17 1006 17 1007 16 1007 17 1007 16 1007 16 1008 16 1008 16 1007 16 1007 16 1008 16 1007 16 1008 16 1007 16 1007 17 1006 17 1007 17 1006 17 1006 18 1006 18 1005 19 1004 19 1005 19 1004 19 1005 19 1004 20 1004 20 1003 21 1003 21 1002 22 1002 22 1002 22 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 999 25 998 26 998 26 998 26 998 26 998 26 997 27 997 27 996 28 996 28 996 28 996 28 995 28 996 28 995 29 995 29 995 29 995 29 995 28 995 29 995 29 994 30 994 29 995 29 995 29 995 28 996 28 996 28 996 27 996 28 996 27 997 27 996 28 996 27 997 27 997 27 997 27 997 27 997 27 996 28 996 28 995 29 995 29 995 29 995 29 995 29 995 29 994 30 994 30 993 31 993 31 993 31 993 32 992 32 992 32 991 34 989 35 989 36 988 37 987 37 987 38 986 39 985 40 984 41 982 43 981 45 979 47 977 48 975 50 974 52 972 55 969 57 967 58 966 60 964 61 963 62 962 62 962 63 961 63 961 64 960 64 960 64 960 65 959 65 959 65 959 65 960 65 959 65 959 65 959 65 959 66 959 65 959 64 960 64 960 63 961 62 962 61 963 60 965 58 966 57 967 56 969 54 970 53 972 51 973 50 975 48 976 48 977 46 978 46 979 45 980 43 981 43 982 42 982 42 984 39 986 38 987 36 988 36 990 33 992 31 994 30 994 28 998 25 1001 22 1003 19 1008 15
1.2.276.0.7230010.3.1.4.8323329.6907.1517875201.860185,-1
1.2.276.0.7230010.3.1.4.8323329.6392.1517875197.939270,-1
1.2.276.0.7230010.3.1.4.8323329.6291.1517875197.459402,-1
1.2.276.0.7230010.3.1.4.8323329.5918.1517875192.589345,-1
1.2.276.0.7230010.3.1.4.8323329.6517.1517875198.689322,241946 6 1016 9 1012 13 1010 14 1008 16 1007 17 1006 18 1004 19 1003 21 1002 21 1002 22 1000 24 998 25 998 25 998 26 997 26 996 27 996 28 994 29 994 29 994 29 994 29 993 31 992 31 991 32 991 33 988 35 988 36 986 37 986 38 984 40 983 40 981 43 980 43 979 45 978 45 976 47 976 48 975 49 973 50 973 50 973 51 972 51 972 51 972 52 971 52 971 52 971 53 970 53 970 53 970 53 971 52 971 52 971 52 972 51 972 50 973 50 973 49 974 48 976 47 977 45 978 45 978 44 980 43 980 42 981 42 982 41 983 40 983 40 983 40 984 38 985 39 984 38 986 36 988 36 987 36 987 35 989 34 990 34 989 34 989 34 990 34 990 33 991 32 991 33 990 33 991 33 991 32 991 33 991 32 991 33 991 32 992 32 992 32 991 33 991 32 991 33 991 33 991 32 992 32 991 33 991 33 990 34 990 34 990 34 990 34 990 34 990 34 990 34 989 35 989 35 988 35 989 35 989 35 989 35 989 34 990 34 990 34 990 34 989 35 989 35 989 34 990 34 989 34 990 34 990 34 990 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 30 994 30 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 998 25 999 25 999 25 1000 24 1000 24 1001 22 1002 22 1002 22 1002 22 1003 21 1003 20 1004 20 1005 19 1005 19 1005 19 1006 17 1007 17 1008 16 1008 16 1008 16 1009 14 1011 13 1012 11 1014 10 1015 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6034.1517875194.144763,-1
1.2.276.0.7230010.3.1.4.8323329.6147.1517875196.739897,-1
1.2.276.0.7230010.3.1.4.8323329.6759.1517875199.993684,-1
1.2.276.0.7230010.3.1.4.8323329.629.1517875163.794818,-1
